Basic Shirt,1,1,0,0,5,2
Basic Shirt,1,1,0,0,5,2
Basic Pants,1,1,0,0,6,3
Basic Pants,1,1,0,0,6,3
Basic Pants,1,1,0,0,6,3
Basic Shoes,1,0,1,0,7,4
Basic Pants,1,1,0,0,6,3
Basic Shirt,1,1,0,0,5,2
Basic Shoes,1,0,1,0,7,4
Basic Pants,1,1,0,0,6,3
Basic Shoes,1,0,1,0,7,4
Basic Pants,1,1,0,0,6,3
Basic Shirt,1,1,0,0,5,2
Basic Pants,1,1,0,0,6,3
Basic Shoes,1,0,1,0,7,4
Basic Shirt,1,1,0,0,5,2
Mythril Helmet,10,10,0,10,1,1
Basic Shirt,1,1,0,0,5,2
Basic Shoes,1,0,1,0,7,4
Basic Shirt,1,1,0,0,5,2
Basic Shirt,1,1,0,0,5,2
Basic Shirt,1,1,0,0,5,2
Basic Pants,1,1,0,0,6,3
Basic Shoes,1,0,1,0,7,4
Basic Pants,1,1,0,0,6,3
Basic Shoes,1,0,1,0,7,4
Basic Shoes,1,0,1,0,7,4
Basic Shoes,1,0,1,0,7,4
Basic Pants,1,1,0,0,6,3
Basic Pants,1,1,0,0,6,3
Basic Shirt,1,1,0,0,5,2
Basic Shoes,1,0,1,0,7,4
Basic Pants,1,1,0,0,6,3
Basic Pants,1,1,0,0,6,3
Basic Shoes,1,0,1,0,7,4
Basic Shoes,1,0,1,0,7,4
Basic Shoes,1,0,1,0,7,4
Mythril Boots,10,10,10,10,4,4
Magic Shirt,0,1,0,3,6,3
Magic Kilt,0,1,0,2,7,4
Basic Pants,1,1,0,0,6,3
Magic Boots,0,1,1,1,7,4
Basic Pants,1,1,0,0,6,3
Magic Boots,0,1,1,1,7,4
Magic Shirt,0,1,0,3,6,3
Magic Boots,0,1,1,1,7,4
Magic Kilt,0,1,0,2,7,4
Magic Kilt,0,1,0,2,7,4
